Serial No;Country;Code;Population;GDP per Capita
0;Afghanistan;AFG;32526562.0;594323081219966,00
1;Albania;ALB;2889167.0;394521758150914,00
2;Algeria;ALG;39666519.0;420603123244958,00
3;American Samoa*;ASA;55538.0;
4;Andorra;AND;70473.0;
5;Angola;ANG;25021974.0;410147215182964,00
6;Antigua and Barbuda;ANT;91818.0;13714731961698700,00
7;Argentina;ARG;43416755.0;134318783398577,00
8;Armenia;ARM;3017712.0;348912768956995,00
9;Aruba*;ARU;103889.0;
10;Australia;AUS;23781169.0;563109629933721,00
11;Austria;AUT;8611088.0;43774985173612,00
12;Azerbaijan;AZE;9651349.0;54963446402624700,00
13;Bahamas;BAH;388019.0;228172308572518,00
14;Bahrain;BRN;1377237.0;226002140981035,00
15;Bangladesh;BAN;160995642.0;121170153057661,00
16;Barbados;BAR;284215.0;154293404640853,00
17;Belarus;BLR;9513000.0;57404564947956200,00
18;Belgium;BEL;11285721.0;403240277657215,00
19;Belize;BIZ;359287.0;487872126724745,00
20;Bermuda*;BER;65235.0;
21;Benin;BEN;10879829.0;7620512054419650,00
22;Bhutan;BHU;774830.0;265599889161858,00
23;Bolivia;BOL;10724705.0;30767918106088100,00
24;Bosnia and Herzegovina;BIH;3810416.0;42493303131949,00
25;Botswana;BOT;2262485.0;6360138220188370,00
26;Brazil;BRA;207847528.0;85385899749574,00
27;British Virgin Islands;IVB;30117.0;
28;Brunei;BRU;423188.0;305547296658073,00
29;Bulgaria;BUL;7177991.0;699347735975728,00
30;Burkina Faso;BUR;18105570.0;589774414136617,00
31;Burundi;BDI;11178921.0;277068309170914,00
32;Cambodia;CAM;15577899.0;11586899035244,00
33;Cameroon;CMR;23344179.0;121726067048427,00
34;Canada;CAN;35851774.0;43248529909341,00
35;Cape Verde;CPV;520502.0;308017881445563,00
36;Cayman Islands*;CAY;59967.0;
37;Central African Republic;CAF;4900274.0;323201674024141,00
38;Chad;CHA;14037472.0;7756950905253120,00
39;Chile;CHI;17948141.0;13416230039018500,00
40;China;CHN;1371220000.0;80276838101390600,00
41;Colombia;COL;48228704.0;605614771720405,00
42;Comoros;COM;788474.0;7174488499609120,00
43;Congo;CGO;4620330.0;18511999155549200,00
44;Congo, Dem Rep;COD;77266814.0;456052740548027,00
45;Cook Islands;COK;;
46;Costa Rica;CRC;4807850.0;112600921598775,00
47;Cote d'Ivoire;CIV;22701556.0;13989899576841200,00
48;Croatia;CRO;4224404.0;115358293558997,00
49;Cuba;CUB;11389562.0;
50;Cyprus;CYP;1165300.0;232428400685313,00
51;Czech Republic;CZE;10551219.0;175483382129701,00
52;Denmark;DEN;5676002.0;519892934712354,00
53;Djibouti;DJI;887861.0;19451242931044300,00
54;Dominica;DMA;72680.0;711638639189547,00
55;Dominican Republic;DOM;10528391.0;6468473491543290,00
56;East Timor (Timor-Leste);TLS;1245015.0;115799295590816,00
57;Ecuador;ECU;16144363.0;62050641452995100,00
58;Egypt;EGY;91508084.0;361474676616271,00
59;El Salvador;ESA;6126583.0;421935032953932,00
